label, neighbor, wall area
24151,23979,8.01447
24151,24143,6.70214
24151,24157,6.27302
24151,24161,6.63645
24152,23765,14.7195
24152,23823,11.143
24152,23899,2.72351
24152,24114,0.752325
24152,24139,8.46733
24153,23749,6.85101
24153,23827,2.59862
24153,23964,8.34357
24153,24165,5.47785
24153,27452,6.97117
24154,23864,8.74515
24154,24096,9.50656
24154,24106,4.82426
24154,24148,2.51444
24154,24230,3.6551
24154,24280,16.364
24155,23981,10.6971
24155,24149,5.12201
24155,24167,3.70029
24157,23755,8.58402
24157,23825,7.46024
24157,23831,1.51611
24157,23989,3.07527
24157,24151,6.27302
24157,24161,2.66353
24158,23970,8.34483
24158,24135,6.59835
24158,24201,6.93434
24159,23746,7.00898
24159,23751,1.72876
24159,23832,1.61031
24159,24182,6.99058
24159,27458,4.53911
24161,23979,3.88637
24161,23989,9.10776
24161,23990,2.99988
24161,24151,6.63645
24161,24157,2.66353
24161,27456,4.5895
24162,23752,4.27023
24162,23912,4.63573
24162,23974,6.15251
24162,23979,4.22206
24162,23990,2.33947
24162,24144,1.00039
24162,24173,6.09332
24162,24174,2.00656
24164,23826,5.70436
24164,23977,3.90936
24164,24165,3.29995
24164,24344,2.3035
24164,24346,3.4705
24164,24347,1.14371
24164,27488,3.26742
24165,23749,0.448154
24165,23826,5.13651
24165,24153,5.47785
24165,24164,3.29995
24165,24344,5.60767
24165,27452,3.34457
24167,23915,4.21665
24167,23981,0.298213
24167,24149,3.64879
24167,24155,3.70029
24167,24422,4.03671
24167,24474,7.41516
24168,23828,9.81208
24168,23962,6.00674
24168,23985,6.683
24168,24321,7.62017
24168,27496,6.8825
24168,27498,16.0147
24169,23981,4.19516
24169,24414,3.54146
24169,24415,2.33567
24169,24474,6.54752
24172,23823,8.01211
24172,24055,6.57125
24172,24098,2.54007
24172,24114,12.3463
24172,24332,8.83378
24173,23990,3.56649
24173,24162,6.09332
24173,24174,4.19274
24173,24465,5.63933
24174,23752,4.68417
24174,24162,2.00656
24174,24173,4.19274
24174,24355,1.68881
24174,24465,1.48293
24174,27485,4.8122
24178,23915,4.02318
24178,23999,5.4445
24178,24000,1.91554
24178,24342,2.90635
24178,24421,5.18827
24178,27449,0.689342
24182,23832,3.4621
24182,24027,6.73903
24182,24159,6.99058
24182,24442,4.82899
24182,27458,0.271724
24184,23992,9.11351
24184,23996,3.7422
24184,24007,0.743228
24184,24008,5.02426
24184,24467,5.92281
24184,27483,3.83052
24187,23790,1.51966
24187,23835,7.46313
24187,23928,3.12279
24187,23957,5.58316
24187,23976,20.5923
24187,24245,11.4401
24187,24304,6.41482
24188,24001,4.47212
24188,24197,5.51976
24188,24212,2.01105
24188,24415,6.07821
24189,23949,5.69252
24189,24148,9.50616
24189,24230,8.01429
24189,24249,8.5062
24189,24251,7.77075
24197,23847,6.48993
24197,24015,6.00855
24197,24188,5.51976
24197,24212,7.63149
24197,24213,4.06489
24199,23733,5.50681
24199,23755,3.10536
24199,23843,2.23651
24199,23989,4.46205
24199,24200,3.93596
24199,24452,4.76867
24200,23843,6.11569
24200,23989,2.61476
24200,24199,3.93596
24200,27456,8.54489
24200,27457,4.4162
24201,23902,3.90241
24201,23970,1.46991
24201,24006,9.41437
24201,24158,6.93434
24201,27503,12.1635
24203,23840,0.941137
24203,23998,6.03693
24203,24010,6.14386
24203,24018,3.5101
24203,24211,6.76652
24203,27454,4.87105
24205,23833,4.83321
24205,24051,7.6245
24205,24298,2.42627
24207,23733,3.04281
24207,24023,8.60782
24207,24219,4.81777
24207,24452,5.99013
24207,24453,5.30201
24208,23760,0.532589
24208,23849,2.77421
24208,24357,1.89985
24208,24358,4.58269
24208,24359,2.33701
24208,27455,2.33161
24208,27457,2.5374
24210,23996,5.6756
24210,23997,2.07466
24210,24008,3.01317
24210,24016,7.48205
24210,24026,5.81437
24210,24215,3.67537
24210,24216,6.30471
24211,23761,5.11306
24211,24010,1.10462
24211,24017,5.47937
24211,24018,2.86271
24211,24203,6.76652
24211,24225,4.74996
24212,23847,3.13984
24212,23850,2.36666
24212,24001,3.47712
24212,24013,3.65592
24212,24030,4.10303
24212,24188,2.01105
24212,24197,7.63149
24213,23799,4.50529
24213,23847,6.20449
24213,23851,7.9283
24213,24015,6.29055
24213,24031,4.4736
24213,24197,4.06489
24215,23845,3.23099
24215,24007,5.85595
24215,24008,6.45142
24215,24025,6.73828
24215,24210,3.67537
24215,24216,6.68465
24216,23735,8.38044
24216,24025,3.04471
24216,24026,2.51831
24216,24210,6.30471
24216,24215,6.68465
24217,23848,3.37042
24217,24110,11.0336
24217,24135,11.8709
24217,24330,3.38813
24219,23802,2.79312
24219,24023,2.77602
24219,24207,4.81777
24220,23733,2.94104
24220,23760,1.09965
24220,23843,8.70556
24220,24221,2.80438
24220,24231,6.77295
24220,24450,2.58319
24221,23760,5.94392
24221,24050,1.71581
24221,24220,2.80438
24221,24231,6.12997
24221,24360,6.55104
24223,24016,5.15896
24223,24017,5.57028
24223,24026,7.63245
24223,24224,5.5044
24223,24232,6.18324
24224,23761,4.4536
24224,23803,7.46914
24224,24017,4.36284
24224,24036,2.44085
24224,24223,5.5044
24224,24232,3.1234
24225,23761,4.55486
24225,23804,4.09664
24225,24018,3.06206
24225,24211,4.74996
24225,24226,7.50004
24226,23804,3.86205
24226,24018,4.91896
24226,24225,7.50004
24226,24233,6.51779
24227,23873,21.7473
24227,23928,6.35388
24227,24002,4.28022
24227,24304,21.006
24230,23928,13.0977
24230,23976,7.32855
24230,24002,9.20452
24230,24148,10.5714
24230,24154,3.6551
24230,24189,8.01429
24230,24249,3.07197
24230,24280,4.53156
24231,24037,9.23003
24231,24050,3.06889
24231,24220,6.77295
24231,24221,6.12997
24231,24363,0.512804
24231,24450,2.89187
24232,23803,4.65145
24232,24026,1.66199
24232,24041,7.95992
24232,24223,6.18324
24232,24224,3.1234
24232,24241,1.96087
24232,24258,3.33368
24233,23767,9.55885
24233,23800,3.12872
24233,23804,5.00479
24233,23858,5.97736
24233,24018,2.55282
24233,24029,6.00115
24233,24226,6.51779
24235,23802,5.56472
24235,24023,3.33736
24235,24049,3.99239
24235,24239,4.30526
24235,24448,1.58536
24235,24449,2.94681
24235,24450,0.986297
24235,24451,4.89235
24236,23764,0.609979
24236,23767,9.072
24236,24246,6.4048
24236,24419,3.88899
24236,24455,3.02509
24236,24456,3.56597
24239,24037,4.16314
24239,24235,4.30526
24239,24364,2.84869
24239,24365,1.86559
24239,24448,4.05485
24239,24450,3.35709
24240,23867,3.03736
24240,23868,1.39421
24240,24025,2.02779
24240,24034,5.79941
24240,24052,7.91135
24240,24271,3.9213
24240,24393,4.42047
24240,24396,2.6757
24241,23803,6.36399
24241,24232,1.96087
24241,24242,3.75465
24241,24258,6.56812
24241,24259,6.34991
24241,24273,1.43653
24242,23803,4.60102
24242,24036,2.01785
24242,24042,5.76191
24242,24241,3.75465
24242,24259,2.36788
24242,24260,6.08582
24243,23835,9.20896
24243,23852,5.89728
24243,23985,9.9925
24243,23986,2.94362
24243,24245,18.3953
24243,24308,10.9384
24244,23804,1.72771
24244,23857,7.29268
24244,23858,5.37713
24244,23863,3.08819
24244,24261,6.80346
24244,24278,2.69254
24244,24291,2.84689
24245,23835,6.11377
24245,23986,4.88752
24245,24187,11.4401
24245,24243,18.3953
24245,24304,12.5168
24246,24236,6.4048
24246,24419,2.10111
24246,24456,3.73425
24246,24459,3.0387
24246,27534,3.30654
24247,23790,2.65272
24247,23957,7.29633
24247,23959,6.27128
24247,24336,4.83458
24249,23740,6.41275
24249,24002,12.924
24249,24138,6.16056
24249,24189,8.5062
24249,24230,3.07197
24249,24251,8.41418
24251,23740,8.80074
24251,23949,3.39527
24251,24020,15.015
24251,24123,2.14215
24251,24189,7.77075
24251,24249,8.41418
24251,24306,2.95847
24252,23917,3.53179
24252,23918,5.65865
24252,24049,6.18696
24252,24268,4.77946
24252,24449,2.30465
24255,23766,5.05338
24255,23872,2.35242
24255,23898,6.14777
24255,24052,2.20467
24255,24272,4.80794
24255,24277,4.86378
24256,23766,7.32375
24256,23872,8.08358
24256,24041,5.18015
24256,24257,8.01058
24256,24287,3.52198
24257,24041,4.64702
24257,24256,8.01058
24257,24258,4.65078
24257,24287,0.293798
24257,24288,6.76733
24258,24041,2.80697
24258,24232,3.33368
24258,24241,6.56812
24258,24257,4.65078
24258,24273,7.66289
24258,24288,0.908986
24259,23921,3.63015
24259,24241,6.34991
24259,24242,2.36788
24259,24260,4.78554
24259,24273,5.09863
24259,24290,3.52048
24260,23857,3.75448
24260,23863,7.42078
24260,24042,0.251919
24260,24242,6.08582
24260,24259,4.78554
24260,24290,4.25917
24261,23858,5.08401
24261,23922,5.17435
24261,24244,6.80346
24261,24262,3.7788
24261,24291,3.71966
24262,23767,3.2947
24262,23858,7.48251
24262,23922,2.91198
24262,24261,3.7788
24262,24292,1.24367
24262,24398,4.83473
24262,24455,6.22027
24264,23855,4.64384
24264,23901,3.48061
24264,24046,7.10055
24264,24283,3.7067
24264,24284,11.0724
24268,23917,10.5304
24268,24252,4.77946
24269,23920,7.38939
24269,24050,3.20804
24269,24270,3.1207
24269,24285,0.78314
24269,24363,2.35025
24269,24395,2.4876
24270,24269,3.1207
24270,24271,0.507903
24270,24275,3.80592
24270,24285,6.0853
24270,24394,3.52319
24270,24395,2.82564
24271,23867,4.89918
24271,24240,3.9213
24271,24270,0.507903
24271,24275,8.26988
24271,24393,7.18986
24271,24394,3.49584
24272,23868,4.60283
24272,24052,3.99148
24272,24255,4.80794
24272,24277,6.94567
24272,24296,5.44783
24273,23921,2.17445
24273,24241,1.43653
24273,24258,7.66289
24273,24259,5.09863
24273,24288,3.62654
24273,24289,7.34293
24275,23867,4.28105
24275,23926,0.793082
24275,24270,3.80592
24275,24271,8.26988
24275,24285,2.47226
24275,24286,6.12995
24277,23872,6.41134
24277,24056,2.18581
24277,24255,4.86378
24277,24272,6.94567
24277,24296,3.88406
24278,23863,8.80783
24278,24064,2.37731
24278,24244,2.69254
24278,24290,4.80682
24278,24291,11.2556
24280,23790,4.02166
24280,23976,14.5667
24280,24106,4.08852
24280,24154,16.364
24280,24230,4.53156
24282,23901,3.77144
24282,24293,1.979
24282,24294,6.13536
24282,27510,8.51919
24282,27511,3.99363
24283,23770,1.66986
24283,23876,8.53569
24283,23901,10.6324
24283,24264,3.7067
24283,24284,3.87169
24283,24294,1.64456
24284,23770,5.79059
24284,23855,2.7412
24284,24058,3.27183
24284,24264,11.0724
24284,24283,3.87169
24285,23920,3.32894
24285,23930,6.5503
24285,24062,3.48605
24285,24269,0.78314
24285,24270,6.0853
24285,24275,2.47226
24285,24286,3.14472
24286,23878,3.52632
24286,23926,1.97535
24286,24062,3.52662
24286,24275,6.12995
24286,24285,3.14472
24287,23810,4.74928
24287,23872,2.71429
24287,23880,3.3309
24287,23931,5.914
24287,24256,3.52198
24287,24257,0.293798
24287,24288,8.57362
24287,24289,2.75878
24288,24257,6.76733
24288,24258,0.908986
24288,24273,3.62654
24288,24287,8.57362
24288,24289,4.54698
24289,23880,4.74231
24289,23921,3.52321
24289,24063,9.717
24289,24273,7.34293
24289,24287,2.75878
24289,24288,4.54698
24290,23863,3.44107
24290,23921,4.79174
24290,24064,5.41819
24290,24259,3.52048
24290,24260,4.25917
24290,24278,4.80682
24290,24299,5.37952
24291,23905,6.32617
24291,23922,4.59067
24291,24064,2.97806
24291,24065,3.40823
24291,24244,2.84689
24291,24261,3.71966
24291,24278,11.2556
24292,23922,8.02732
24292,23932,3.77136
24292,24262,1.24367
24292,24300,5.79648
24292,24398,3.45555
24293,24282,1.979
24293,24294,3.04785
24293,24303,3.07441
24293,24406,3.34386
24293,27511,2.69738
24293,27512,1.33874
24293,27518,0
24294,23876,2.5753
24294,23901,2.33312
24294,24282,6.13536
24294,24283,1.64456
24294,24293,3.04785
24294,24303,6.72445
24296,23868,2.86712
24296,23926,6.7259
24296,24056,6.05585
24296,24272,5.44783
24296,24277,3.88406
24296,24314,5.38248
24296,24315,2.88966
24297,24028,4.47091
24297,24051,7.84365
24297,24298,4.04831
24297,24320,11.918
24297,24321,2.50636
24298,23833,8.91741
24298,23852,5.70978
24298,24051,4.52816
24298,24205,2.42627
24298,24297,4.04831
24298,24308,3.85989
24298,24321,15.8413
24299,23921,5.38359
24299,24063,3.6753
24299,24064,3.34174
24299,24290,5.37952
24299,24311,6.54929
24300,23877,4.67247
24300,23932,2.9503
24300,23933,6.24344
24300,24292,5.79648
24300,24398,3.17458
24301,23877,4.14031
24301,24307,7.52753
24301,24407,2.14774
24303,23876,3.70295
24303,24067,6.14449
24303,24293,3.07441
24303,24294,6.72445
24303,24406,0
24303,27463,2.27351
24303,27518,7.06085
24304,23928,21.6229
24304,23986,25.1852
24304,24187,6.41482
24304,24227,21.006
24304,24245,12.5168
24304,27497,6.07569
24306,23740,14.4443
24306,23765,10.2813
24306,23961,4.62728
24306,24020,8.81768
24306,24069,10.2169
24306,24251,2.95847
24307,24301,7.52753
24307,24407,1.50324
24307,24408,3.21435
24307,27530,2.40498
24307,27531,3.14455
24307,27532,0.833209
24308,23828,12.032
24308,23852,11.1624
24308,23985,5.63356
24308,24243,10.9384
24308,24298,3.85989
24308,24321,2.31123
24309,23738,1.62623
24309,23807,7.43863
24309,23942,12.5445
24309,24053,3.65741
24309,24070,3.9741
24309,24080,2.67272
24309,24373,4.16949
24311,24063,2.94722
24311,24064,6.67188
24311,24072,5.50111
24311,24299,6.54929
24312,23905,2.94767
24312,23932,3.90017
24312,24065,5.58093
24312,24073,3.64104
24312,27438,4.89576
24313,24067,12.0581
24313,24088,8.8771
24313,27443,6.5592
24313,27464,3.8881
24313,27518,3.05745
24313,27526,3.15035
24314,23894,1.71263
24314,23926,4.48493
24314,23936,5.74436
24314,23947,6.21639
24314,24296,5.38248
24314,24315,7.88899
24315,23811,2.55176
24315,23894,6.2862
24315,23906,3.70679
24315,24056,6.27655
24315,24095,1.71518
24315,24296,2.88966
24315,24314,7.88899
24316,23880,6.71424
24316,24063,3.18614
24316,24072,5.36989
24316,24076,4.07586
24316,24084,6.09455
24319,23738,7.98099
24319,23942,7.38646
24319,24091,3.93608
24320,23780,7.60771
24320,23866,4.0744
24320,23962,9.33999
24320,24028,1.31757
24320,24297,11.918
24320,24321,3.22487
24321,23828,6.14633
24321,23962,7.46545
24321,24168,7.62017
24321,24297,2.50636
24321,24298,15.8413
24321,24308,2.31123
24321,24320,3.22487
24325,23782,7.53627
24325,23783,7.03802
24325,24326,7.98167
24325,27479,7.0883
24326,23783,7.31954
24326,24086,13.1705
24326,24113,5.26749
24326,24114,6.77349
24326,24325,7.98167
24326,27479,2.64233
24330,23820,3.8546
24330,23848,5.31406
24330,24080,5.90366
24330,24092,5.03207
24330,24110,6.19241
24330,24217,3.38813
24332,24055,3.86839
24332,24098,10.8043
24332,24172,8.83378
24332,27470,1.91631
24332,27471,12.9211
24336,23821,7.69753
24336,23959,3.6872
24336,24247,4.83458
24338,23796,4.70887
24338,23834,4.56328
24338,23993,1.48338
24338,23998,3.71123
24338,24339,6.40119
24338,27454,2.58601
24339,23796,0.669938
24339,23993,4.389
24339,24338,6.40119
24339,24340,7.85499
24339,27481,3.29871
24340,23796,2.198
24340,24339,7.85499
24340,24341,5.44358
24340,24342,3.74669
24340,24343,2.00923
24340,27481,0.425586
24341,23796,2.45356
24341,23999,4.93466
24341,24012,0.256543
24341,24340,5.44358
24341,24342,2.45666
24342,23999,0.808547
24342,24178,2.90635
24342,24340,3.74669
24342,24341,2.45666
24342,24343,0.792729
24342,27449,5.53687
24343,24340,2.00923
24343,24342,0.792729
24343,24344,1.83538
24343,27449,1.44275
24343,27451,3.93631
24343,27452,2.91336
24343,27481,4.32269
24343,27482,2.25474
24344,24164,2.3035
24344,24165,5.60767
24344,24343,1.83538
24344,27452,1.46862
24344,27482,3.6913
24344,27488,3.51726
24346,23752,3.21609
24346,23975,4.26378
24346,23977,5.293
24346,24164,3.4705
24346,24347,9.92589
24346,24355,1.6879
24347,24164,1.14371
24347,24346,9.92589
24347,24354,0.195416
24347,24355,1.80432
24347,24447,7.38633
24347,27488,1.79919
24347,27495,0.50275
24348,23834,1.17585
24348,23840,5.72739
24348,23992,4.66493
24348,23996,7.00109
24348,23997,3.05806
24348,27489,9.40485
24348,27490,4.53943
24354,23992,3.98646
24354,24347,0.195416
24354,24355,5.02709
24354,24447,1.51857
24354,27483,3.57385
24354,27484,1.48167
24355,23752,5.09896
24355,24174,1.68881
24355,24346,1.6879
24355,24347,1.80432
24355,24354,5.02709
24355,27484,1.10228
24355,27485,1.69407
24357,23990,2.40055
24357,24208,1.89985
24357,24359,4.88811
24357,24465,6.2287
24357,27455,3.32705
24357,27484,0.119372
24358,23849,1.45379
24358,24005,2.52801
24358,24208,4.58269
24358,24359,0.201915
24358,24362,3.81459
24358,24466,4.5393
24358,27486,2.6461
24359,24208,2.33701
24359,24357,4.88811
24359,24358,0.201915
24359,24466,5.33797
24359,27484,0.455102
24360,23760,0.218826
24360,23849,3.70191
24360,24050,4.26077
24360,24221,6.55104
24360,24361,5.88058
24360,24395,3.52828
24361,23849,1.50166
24361,24360,5.88058
24361,24394,2.29629
24361,24395,0.784527
24361,24397,5.58942
24361,27486,3.74864
24361,27487,0.727367
24362,23845,5.42343
24362,24005,5.02348
24362,24034,1.56043
24362,24358,3.81459
24362,24396,3.26516
24362,27486,3.48758
24362,27487,2.52019
24363,23920,0.634666
24363,24037,1.21383
24363,24050,6.72953
24363,24231,0.512804
24363,24269,2.35025
24363,24364,4.84788
24363,24366,2.53363
24364,24037,5.81402
24364,24239,2.84869
24364,24363,4.84788
24364,24365,3.35831
24364,24366,4.63778
24365,23919,2.31008
24365,24239,1.86559
24365,24364,3.35831
24365,24366,4.03669
24365,24367,3.53689
24365,24369,1.50462
24365,24448,3.84526
24366,23920,6.193
24366,24363,2.53363
24366,24364,4.63778
24366,24365,4.03669
24366,24368,3.28487
24366,24369,1.82194
24367,23919,6.4156
24367,24365,3.53689
24367,24369,5.87688
24367,24370,2.40491
24367,24472,0.171865
24368,23920,2.76634
24368,24366,3.28487
24368,24369,5.94028
24368,24469,3.3285
24368,24470,3.94682
24369,24365,1.50462
24369,24366,1.82194
24369,24367,5.87688
24369,24368,5.94028
24369,24470,1.24601
24369,24471,0.291739
24369,24472,3.23929
24370,23919,1.36177
24370,23924,2.94903
24370,24367,2.40491
24370,24373,3.3551
24370,24433,0.157723
24370,24472,4.531
24371,23930,7.76704
24371,24439,4.07694
24371,24440,4.50665
24371,24469,4.65821
24373,23807,1.65317
24373,23924,4.02337
24373,24070,4.46065
24373,24309,4.16949
24373,24370,3.3551
24373,24374,1.46489
24373,24433,2.88968
24374,24070,5.2684
24374,24080,3.22639
24374,24092,3.92761
24374,24373,1.46489
24374,24388,2.78377
24374,24433,1.98497
24374,27462,3.03504
24377,23778,3.37047
24377,23786,1.52547
24377,23887,8.00636
24377,24075,0.719633
24377,24443,8.0109
24379,23746,5.82857
24379,24039,1.79845
24379,24136,2.54857
24379,24142,5.16979
24379,24380,3.97624
24380,23746,1.69061
24380,23748,3.17862
24380,24142,1.59246
24380,24379,3.97624
24380,24381,3.81886
24380,24384,2.8856
24381,23746,3.60754
24381,24380,3.81886
24381,24382,5.09902
24381,24384,3.56907
24381,27458,4.04207
24381,27459,0
24382,23819,3.14133
24382,24381,5.09902
24382,24383,4.09541
24382,24384,0.887848
24382,24385,5.15412
24382,27458,0
24382,27459,3.16634
24383,23819,3.40835
24383,23822,2.89566
24383,24382,4.09541
24383,24385,0.425625
24383,24386,0.920565
24383,24391,3.59866
24384,23748,2.38183
24384,24380,2.8856
24384,24381,3.56907
24384,24382,0.887848
24384,24385,5.8668
24384,24446,5.03184
24385,24382,5.15412
24385,24383,0.425625
24385,24384,5.8668
24385,24391,3.46095
24385,24392,1.90558
24385,24444,4.15626
24385,24446,0.569305
24386,23822,5.68169
24386,24383,0.920565
24386,24387,2.81009
24386,24391,2.88911
24386,24392,3.28846
24387,23822,1.717
24387,24092,4.44669
24387,24386,2.81009
24387,24388,0.200094
24387,24392,0.209837
24387,24437,3.79462
24387,24438,2.78645
24388,24092,2.46739
24388,24374,2.78377
24388,24387,0.200094
24388,24437,2.78689
24388,27461,1.2582
24388,27462,1.54847
24391,24383,3.59866
24391,24385,3.46095
24391,24386,2.88911
24391,24392,2.52167
24392,24385,1.90558
24392,24386,3.28846
24392,24387,0.209837
24392,24391,2.52167
24392,24438,2.658
24392,24444,2.27659
24393,24240,4.42047
24393,24271,7.18986
24393,24394,3.77849
24393,24396,4.04232
24393,24397,2.20495
24394,24270,3.52319
24394,24271,3.49584
24394,24361,2.29629
24394,24393,3.77849
24394,24395,7.17034
24394,24397,2.11497
24395,24050,3.97157
24395,24269,2.4876
24395,24270,2.82564
24395,24360,3.52828
24395,24361,0.784527
24395,24394,7.17034
24396,24034,5.12392
24396,24240,2.6757
24396,24362,3.26516
24396,24393,4.04232
24396,24397,5.80822
24396,27487,2.19872
24397,24361,5.58942
24397,24393,2.20495
24397,24394,2.11497
24397,24396,5.80822
24397,27487,2.69098
24398,23877,2.32291
24398,24262,4.83473
24398,24292,3.45555
24398,24300,3.17458
24398,24399,3.56097
24398,24455,4.79508
24399,23877,4.40261
24399,24398,3.56097
24399,24455,1.15224
24399,24456,4.38112
24406,24293,3.34386
24406,24303,0
24406,27512,2.28167
24406,27518,1.64023
24406,27519,2.16147
24406,27520,0.181175
24406,27533,2.04822
24407,23877,4.74459
24407,23933,0.762467
24407,23939,6.45037
24407,24301,2.14774
24407,24307,1.50324
24407,24408,3.78002
24407,27433,4.32074
24408,24307,3.21435
24408,24407,3.78002
24408,27433,3.41628
24408,27521,0.364816
24408,27522,0.864318
24408,27523,3.36868
24408,27530,1.4153
24411,23798,2.9903
24411,23999,3.67572
24411,24000,4.98123
24411,24012,2.79228
24411,24412,6.57881
24411,24417,0.287456
24411,24418,2.62444
24412,24000,2.29623
24412,24411,6.57881
24412,24413,6.2226
24412,24416,4.32464
24412,24417,2.00821
24413,24000,1.52981
24413,24013,3.72385
24413,24412,6.2226
24413,24414,6.39232
24413,24416,1.17372
24413,24473,4.04496
24414,24001,1.54021
24414,24013,1.4273
24414,24169,3.54146
24414,24413,6.39232
24414,24415,8.56115
24414,24473,4.11411
24414,24474,0.983489
24415,24001,1.87188
24415,24169,2.33567
24415,24188,6.07821
24415,24414,8.56115
24416,23850,2.40702
24416,24013,5.08079
24416,24412,4.32464
24416,24413,1.17372
24416,24417,3.72628
24416,24460,0.989284
24417,24411,0.287456
24417,24412,2.00821
24417,24416,3.72628
24417,24418,9.60368
24417,24460,3.90555
24417,24462,1.6603
24418,23764,2.37515
24418,23798,7.93678
24418,24411,2.62444
24418,24417,9.60368
24418,24419,2.10396
24418,24459,2.1777
24418,24462,1.0122
24419,23764,8.53455
24419,24236,3.88899
24419,24246,2.10111
24419,24418,2.10396
24419,24459,6.38526
24421,23915,3.19572
24421,24178,5.18827
24421,24422,3.77864
24421,27449,2.41412
24421,27450,2.54967
24422,23827,2.37465
24422,23915,2.63704
24422,24149,6.349
24422,24167,4.03671
24422,24421,3.77864
24422,27450,3.80302
24425,24426,4.78175
24425,27447,1.84093
24425,27466,6.18138
24425,27473,6.58525
24425,27478,0.244367
24426,24425,4.78175
24426,27447,8.42253
24426,27472,3.96922
24426,27473,0.729141
24431,24438,5.96892
24431,24439,2.43069
24431,24440,7.70167
24431,24445,3.72438
24431,27460,3.3244
24433,24370,0.157723
24433,24373,2.88968
24433,24374,1.98497
24433,24434,4.02046
24433,24472,1.97884
24433,27462,1.39551
24434,24433,4.02046
24434,24435,3.52864
24434,24471,2.26346
24434,24472,0.728526
24434,27461,1.79807
24434,27462,1.75236
24435,24434,3.52864
24435,24440,3.83593
24435,24469,2.0333
24435,24470,1.67358
24435,24471,0.472032
24435,27460,2.7286
24435,27461,0.154913
24437,24387,3.79462
24437,24388,2.78689
24437,24438,2.23319
24437,27460,2.11198
24437,27461,1.24596
24438,24387,2.78645
24438,24392,2.658
24438,24431,5.96892
24438,24437,2.23319
24438,24444,4.11167
24438,24445,0.676974
24438,27460,2.1002
24439,23930,0.729348
24439,24062,3.65301
24439,24075,7.98339
24439,24371,4.07694
24439,24431,2.43069
24439,24440,4.1071
24439,24445,2.96313
24440,24371,4.50665
24440,24431,7.70167
24440,24435,3.83593
24440,24439,4.1071
24440,24469,2.19079
24440,27460,2.25298
24441,23856,4.01177
24441,23935,1.48759
24441,23980,5.01693
24441,24009,6.7235
24441,24442,5.13411
24442,23856,4.22859
24442,23980,2.06515
24442,24027,3.71462
24442,24182,4.82899
24442,24441,5.13411
24442,27458,4.25109
24442,27459,1.4244
24443,23748,5.81651
24443,23786,3.21074
24443,24075,2.31201
24443,24142,1.42736
24443,24377,8.0109
24443,24446,6.60312
24444,24385,4.15626
24444,24392,2.27659
24444,24438,4.11167
24444,24445,7.35105
24444,24446,3.63248
24445,24075,1.45398
24445,24431,3.72438
24445,24438,0.676974
24445,24439,2.96313
24445,24444,7.35105
24445,24446,3.94513
24446,23748,2.01012
24446,24075,4.14613
24446,24384,5.03184
24446,24385,0.569305
24446,24443,6.60312
24446,24444,3.63248
24446,24445,3.94513
24447,23992,6.7568
24447,24347,7.38633
24447,24354,1.51857
24447,27490,1.78657
24447,27495,1.58392
24448,23919,1.7746
24448,24235,1.58536
24448,24239,4.05485
24448,24365,3.84526
24448,24449,5.98603
24449,23918,5.82275
24449,23919,2.56505
24449,24049,4.02508
24449,24235,2.94681
24449,24252,2.30465
24449,24448,5.98603
24450,23733,2.73473
24450,24037,3.80659
24450,24220,2.58319
24450,24231,2.89187
24450,24235,0.986297
24450,24239,3.35709
24450,24451,5.34999
24451,23733,4.30265
24451,24023,2.76697
24451,24235,4.89235
24451,24450,5.34999
24452,23733,2.45672
24452,23755,5.38936
24452,24199,4.76867
24452,24207,5.99013
24452,24453,4.10684
24453,23755,3.98382
24453,23831,8.67862
24453,24207,5.30201
24453,24452,4.10684
24455,23767,1.49697
24455,24236,3.02509
24455,24262,6.22027
24455,24398,4.79508
24455,24399,1.15224
24455,24456,5.25705
24456,24236,3.56597
24456,24246,3.73425
24456,24399,4.38112
24456,24455,5.25705
24457,24030,1.98362
24457,24458,2.31345
24457,24463,3.67632
24457,27507,4.74908
24457,27508,2.42289
24457,27515,0.972589
24458,23850,2.69505
24458,24030,3.08036
24458,24457,2.31345
24458,24461,2.37905
24458,24463,1.85862
24459,24246,3.0387
24459,24418,2.1777
24459,24419,6.38526
24459,24462,4.20486
24459,27534,4.59026
24460,23850,5.61373
24460,24416,0.989284
24460,24417,3.90555
24460,24461,1.46223
24460,24462,3.74636
24461,23850,1.28854
24461,24458,2.37905
24461,24460,1.46223
24461,24462,2.5036
24461,24463,2.96636
24461,27535,2.77418
24462,24417,1.6603
24462,24418,1.0122
24462,24459,4.20486
24462,24460,3.74636
24462,24461,2.5036
24462,27534,1.922
24462,27535,1.12299
24463,24457,3.67632
24463,24458,1.85862
24463,24461,2.96636
24463,27515,1.59264
24463,27535,1.21964
24463,27536,1.91065
24465,23990,2.1698
24465,24173,5.63933
24465,24174,1.48293
24465,24357,6.2287
24465,27484,2.28685
24465,27485,0.882257
24466,24005,5.0485
24466,24358,4.5393
24466,24359,5.33797
24466,27483,5.45018
24466,27484,2.89942
24467,24005,3.7604
24467,24007,6.22647
24467,24184,5.92281
24467,27483,5.35346
24469,23920,4.16843
24469,23930,4.35126
24469,24368,3.3285
24469,24371,4.65821
24469,24435,2.0333
24469,24440,2.19079
24469,24470,5.52955
24470,24368,3.94682
24470,24369,1.24601
24470,24435,1.67358
24470,24469,5.52955
24470,24471,4.75488
24471,24369,0.291739
24471,24434,2.26346
24471,24435,0.472032
